Nu_Ordem;Nu_OrdemAnterior;Ordem;Usuario;Turno;Maquina;Parada;Agrupamento;ParadaProdutiva;ParadaSetup;StatusParada;SacoInicial;SacoFinal;Material;PesoSaco;PesoUltimoSaco;PesoProduzido;Comentario;HoraRepartida;DataHoraInicio;DataHoraInicioReal;DataInicio;HoraInicio;DataHoraFim;DataHoraFimReal;DataFim;HoraFim;TempoProdutivo;TempoNaoProdutivo;TempoSetup;TempoParadaJornada;Status;TipoRegistro;ParadaReprocessamento;SacoInicialReprocessamento;SacoFinalReprocessamento;PesoUltimoSacoReprocessamento;PesoProduzidoReprocessamento;TempoReprocessamento;OS_SSA
1048254;1048253;1066313;1704;1;1008;807;10;0;0;E;0;0;205984;25;25;0;0;00:00:00;09/01/2026 08:07:00;09/01/2026 10:39:18;09/01/2026;08:07:00;09/01/2026 08:24:00;09/01/2026 10:40:27;09/01/2026;08:24:00;0;3840;0;0;A;C;0;0;0;25;0;0;0
1048255;1048254;1066313;1704;1;1008;1;13;1;0;E;1;87;205984;25;13;2163;0;00:00:00;09/01/2026 08:24:00;09/01/2026 10:40:27;09/01/2026;08:24:00;09/01/2026 12:40:00;09/01/2026 13:19:55;09/01/2026;12:40:00;15360;3840;0;0;A;C;0;0;0;25;0;0;0
1048290;1048255;1066313;1704;1;1008;90105;12;0;1;E;87;87;205984;25;13;0;0;15:00:00;09/01/2026 12:40:00;09/01/2026 13:19:56;09/01/2026;12:40:00;09/01/2026 15:00:00;09/01/2026 15:14:57;09/01/2026;15:00:00;15360;3840;8400;0;E;C;0;0;0;13;0;0;0
1050093;0;1066314;102799;3;1020;103;12;0;0;E;0;0;300413;25;25;0;0;00:00:00;20/01/2026 04:00:00;20/01/2026 05:45:02;20/01/2026;04:00:00;20/01/2026 04:30:00;20/01/2026 05:46:45;20/01/2026;04:30:00;0;1800;0;0;A;C;0;0;0;25;0;0;0
1050094;1050093;1066314;102799;3;1020;403;2;0;0;E;0;0;300413;25;25;0;0;00:00:00;20/01/2026 04:30:00;20/01/2026 05:46:46;20/01/2026;04:30:00;20/01/2026 09:00:00;20/01/2026 09:15:21;20/01/2026;09:00:00;0;18000;0;0;A;C;0;0;0;25;0;0;0
1050117;1050094;1066314;105170;1;1020;807;10;0;0;E;0;0;300413;25;25;0;0;00:00:00;20/01/2026 09:00:00;20/01/2026 09:15:22;20/01/2026;09:00:00;20/01/2026 09:00:00;20/01/2026 09:16:29;20/01/2026;09:00:00;0;18000;0;0;A;C;0;0;0;25;0;0;0
1050118;1050117;1066314;105170;1;1020;104;12;0;0;E;0;0;300413;25;25;0;0;00:00:00;20/01/2026 09:00:00;20/01/2026 09:16:30;20/01/2026;09:00:00;20/01/2026 10:00:00;20/01/2026 11:44:41;20/01/2026;10:00:00;0;21600;0;0;A;C;0;0;0;25;0;0;0
1050137;1050118;1066314;105170;1;1020;1;13;1;0;E;1;2;300413;25;25;50;0;00:00:00;20/01/2026 10:00:00;20/01/2026 11:44:42;20/01/2026;10:00:00;20/01/2026 10:10:00;20/01/2026 12:12:43;20/01/2026;10:10:00;600;21600;0;0;A;C;0;0;0;25;0;0;0
1050142;1050137;1066314;105170;1;1020;403;2;0;0;E;2;2;300413;25;25;0;0;00:00:00;20/01/2026 10:10:00;20/01/2026 12:12:44;20/01/2026;10:10:00;20/01/2026 11:30:00;20/01/2026 12:13:29;20/01/2026;11:30:00;600;26400;0;0;A;C;0;0;0;25;0;0;0
1050143;1050142;1066314;105170;1;1020;1;13;1;0;E;3;23;300413;25;20;520;0;00:00:00;20/01/2026 11:30:00;20/01/2026 12:13:30;20/01/2026;11:30:00;20/01/2026 12:34:00;20/01/2026 13:09:57;20/01/2026;12:34:00;4440;26400;0;0;A;C;0;0;0;25;0;0;0
1050151;1050143;1066314;105170;1;1020;90106;12;0;1;E;23;23;300413;25;20;0;0;16:00:00;20/01/2026 12:34:00;20/01/2026 13:09:58;20/01/2026;12:34:00;20/01/2026 14:00:00;20/01/2026 15:48:18;20/01/2026;14:00:00;4440;26400;5160;0;E;C;0;0;0;20;0;0;0
1049369;0;1066315;2005;1;1033;103;12;0;0;E;0;0;300530;25;25;0;0;00:00:00;15/01/2026 09:45:00;15/01/2026 13:08:14;15/01/2026;09:45:00;15/01/2026 11:00:00;15/01/2026 13:09:23;15/01/2026;11:00:00;0;4500;0;0;A;C;0;0;0;25;0;0;0
1049370;1049369;1066315;2005;1;1033;1;13;1;0;E;1;108;300530;25;25;2700;0;00:00:00;15/01/2026 11:00:00;15/01/2026 13:09:23;15/01/2026;11:00:00;15/01/2026 14:00:00;15/01/2026 13:59:08;15/01/2026;14:00:00;10800;4500;0;0;A;C;0;0;0;25;0;0;0
1049394;1049370;1066315;102695;2;1033;1;13;1;0;E;109;173;300530;25;25;1625;0;00:00:00;15/01/2026 14:00:00;15/01/2026 13:59:08;15/01/2026;14:00:00;15/01/2026 15:30:00;15/01/2026 19:58:21;15/01/2026;15:30:00;16200;4500;0;0;A;C;0;0;0;25;0;0;0
1049426;1049394;1066315;102923;2;1033;90106;12;0;1;E;173;173;300530;25;25;0;0;19:00:00;15/01/2026 15:30:00;15/01/2026 19:58:22;15/01/2026;15:30:00;15/01/2026 18:50:00;15/01/2026 20:05:16;15/01/2026;18:50:00;16200;4500;12000;0;E;C;0;0;0;25;0;0;0
1049837;0;1066316;105001;1;1015;805;8;0;0;E;0;0;300630;25;25;0;0;00:00:00;17/01/2026 13:00:00;17/01/2026 13:31:57;17/01/2026;13:00:00;17/01/2026 14:00:00;17/01/2026 13:33:32;17/01/2026;14:00:00;0;3600;0;0;A;C;0;0;0;25;0;0;0
1049839;1049837;1066316;105001;1;1015;102;1;0;0;J;0;0;300630;25;25;0;0;00:00:00;17/01/2026 14:00:00;17/01/2026 13:33:33;17/01/2026;14:00:00;19/01/2026 06:00:00;19/01/2026 08:45:27;19/01/2026;06:00:00;0;3600;0;144000;A;C;0;0;0;25;0;0;0
1049870;1049839;1066316;105001;1;1015;116;8;0;0;E;0;0;300630;25;25;0;0;00:00:00;19/01/2026 06:00:00;19/01/2026 08:59:26;19/01/2026;06:00:00;19/01/2026 07:45:00;19/01/2026 09:04:17;19/01/2026;07:45:00;0;9900;0;144000;A;C;0;0;0;25;0;0;0
1049872;1049870;1066316;105001;1;1015;1;13;1;0;E;1;262;300630;25;25;6550;0;00:00:00;19/01/2026 07:45:00;19/01/2026 09:04:18;19/01/2026;07:45:00;19/01/2026 14:00:00;19/01/2026 20:20:07;19/01/2026;14:00:00;22500;9900;0;144000;A;C;0;0;0;25;0;0;0
1049993;1049872;1066316;102807;2;1015;1;13;1;0;E;263;408;300630;25;25;3650;0;00:00:00;19/01/2026 14:00:00;19/01/2026 20:20:08;19/01/2026;14:00:00;19/01/2026 17:30:00;19/01/2026 20:23:17;19/01/2026;17:30:00;35100;9900;0;144000;A;C;0;0;0;25;0;0;0
1049995;1049993;1066316;102807;2;1015;90106;12;0;1;E;408;408;300630;25;25;0;0;21:00:00;19/01/2026 17:30:00;19/01/2026 20:23:18;19/01/2026;17:30:00;19/01/2026 20:30:00;19/01/2026 20:40:44;19/01/2026;20:30:00;35100;9900;10800;144000;E;C;0;0;0;25;0;0;0
1049882;0;1066317;0;1;1033;802;10;0;0;E;0;0;300632;25;25;0;0;00:00:00;17/01/2026 13:00:00;19/01/2026 09:57:41;17/01/2026;13:00:00;17/01/2026 14:00:00;19/01/2026 09:57:15;17/01/2026;14:00:00;0;3600;0;0;A;I;0;0;0;25;0;0;0
1049884;1049882;1066317;0;1;1033;102;1;0;0;J;0;0;300632;25;25;0;0;00:00:00;17/01/2026 14:00:00;19/01/2026 09:57:56;17/01/2026;14:00:00;19/01/2026 06:00:00;19/01/2026 10:46:44;19/01/2026;06:00:00;0;3600;0;144000;A;I;0;0;0;25;0;0;0
1049894;1049884;1066317;102813;1;1033;105;12;0;0;E;0;0;300632;25;25;0;0;00:00:00;19/01/2026 06:00:00;19/01/2026 10:48:26;19/01/2026;06:00:00;19/01/2026 12:50:00;19/01/2026 13:45:10;19/01/2026;12:50:00;0;28200;0;144000;A;C;0;0;0;25;0;0;0
1049945;1049894;1066317;2005;1;1033;403;2;0;0;E;0;0;300632;25;25;0;0;00:00:00;19/01/2026 12:50:00;19/01/2026 13:45:10;19/01/2026;12:50:00;19/01/2026 13:25:00;19/01/2026 13:46:53;19/01/2026;13:25:00;0;30300;0;144000;A;C;0;0;0;25;0;0;0
1049946;1049945;1066317;2005;1;1033;807;10;0;0;E;0;0;300632;25;25;0;0;00:00:00;19/01/2026 13:25:00;19/01/2026 13:46:53;19/01/2026;13:25:00;19/01/2026 14:00:00;19/01/2026 16:33:41;19/01/2026;14:00:00;0;32400;0;144000;A;C;0;0;0;25;0;0;0
1049973;1049946;1066317;102695;2;1033;807;10;0;0;E;0;0;300632;25;25;0;0;00:00:00;19/01/2026 14:00:00;19/01/2026 16:33:41;19/01/2026;14:00:00;19/01/2026 14:45:00;19/01/2026 16:35:13;19/01/2026;14:45:00;0;35100;0;144000;A;C;0;0;0;25;0;0;0
1049974;1049973;1066317;102695;2;1033;403;2;0;0;E;0;0;300632;25;25;0;0;00:00:00;19/01/2026 14:45:00;19/01/2026 16:35:14;19/01/2026;14:45:00;19/01/2026 21:55:00;19/01/2026 22:16:14;19/01/2026;21:55:00;0;60900;0;144000;A;C;0;0;0;25;0;0;0
1050022;1049974;1066317;102727;3;1033;807;10;0;0;E;0;0;300632;25;25;0;0;00:00:00;19/01/2026 21:55:00;19/01/2026 22:16:15;19/01/2026;21:55:00;19/01/2026 22:00:00;19/01/2026 22:17:56;19/01/2026;22:00:00;0;61200;0;144000;A;C;0;0;0;25;0;0;0
1050023;1050022;1066317;102727;3;1033;807;10;0;0;E;0;0;300632;25;25;0;0;00:00:00;19/01/2026 22:00:00;19/01/2026 22:17:57;19/01/2026;22:00:00;19/01/2026 22:01:00;19/01/2026 22:19:22;19/01/2026;22:01:00;0;61260;0;144000;A;C;0;0;0;25;0;0;0
1050024;1050023;1066317;102727;3;1033;403;2;0;0;E;0;0;300632;25;25;0;0;00:00:00;19/01/2026 22:01:00;19/01/2026 22:19:23;19/01/2026;22:01:00;19/01/2026 23:30:00;20/01/2026 02:11:45;19/01/2026;23:30:00;0;66600;0;144000;A;C;0;0;0;25;0;0;0
1050043;1050024;1066317;7032;3;1033;807;10;0;0;E;0;0;300632;25;25;0;0;00:00:00;19/01/2026 23:30:00;20/01/2026 02:11:45;19/01/2026;23:30:00;20/01/2026 00:22:00;20/01/2026 02:14:02;20/01/2026;00:22:00;0;69720;0;144000;A;C;0;0;0;25;0;0;0
1050044;1050043;1066317;7032;3;1033;1;13;1;0;E;1;38;300632;25;25;950;0;00:00:00;20/01/2026 00:22:00;20/01/2026 02:14:03;20/01/2026;00:22:00;20/01/2026 01:27:00;20/01/2026 02:17:45;20/01/2026;01:27:00;3900;69720;0;144000;A;C;0;0;0;25;0;0;0
1050045;1050044;1066317;7032;3;1033;403;2;0;0;E;38;38;300632;25;25;0;0;00:00:00;20/01/2026 01:27:00;20/01/2026 02:17:45;20/01/2026;01:27:00;20/01/2026 08:40:00;20/01/2026 10:15:08;20/01/2026;08:40:00;3900;95700;0;144000;A;C;0;0;0;25;0;0;0
1050126;1050045;1066317;2005;1;1033;1;13;1;0;E;39;180;300632;25;25;3550;0;00:00:00;20/01/2026 08:40:00;20/01/2026 10:15:08;20/01/2026;08:40:00;20/01/2026 12:53:00;20/01/2026 13:07:09;20/01/2026;12:53:00;19080;95700;0;144000;A;C;0;0;0;25;0;0;0
1050150;1050126;1066317;2005;1;1033;502;4;0;0;E;180;180;300632;25;25;0;0;00:00:00;20/01/2026 12:53:00;20/01/2026 13:07:10;20/01/2026;12:53:00;20/01/2026 14:00:00;20/01/2026 16:07:40;20/01/2026;14:00:00;19080;99720;0;144000;A;C;0;0;0;25;0;0;0
1050191;1050150;1066317;102695;2;1033;502;4;0;0;E;180;180;300632;25;25;0;0;00:00:00;20/01/2026 14:00:00;20/01/2026 16:07:41;20/01/2026;14:00:00;20/01/2026 15:20:00;20/01/2026 16:09:16;20/01/2026;15:20:00;19080;104520;0;144000;A;C;0;0;0;25;0;0;0
1050192;1050191;1066317;102695;2;1033;1;13;1;0;E;181;418;300632;25;25;5950;0;00:00:00;20/01/2026 15:20:00;20/01/2026 16:09:17;20/01/2026;15:20:00;20/01/2026 22:00:00;20/01/2026 22:10:09;20/01/2026;22:00:00;43080;104520;0;144000;A;C;0;0;0;25;0;0;0
1050257;1050192;1066317;102791;3;1033;1;13;1;0;E;419;444;300632;25;25;650;0;00:00:00;20/01/2026 22:00:00;20/01/2026 22:10:10;20/01/2026;22:00:00;20/01/2026 22:45:00;21/01/2026 05:01:38;20/01/2026;22:45:00;45780;104520;0;144000;A;C;0;0;0;25;0;0;0
1050316;1050257;1066317;102727;3;1033;90106;12;0;1;E;444;444;300632;25;25;0;0;02:00:00;20/01/2026 22:45:00;21/01/2026 05:01:39;20/01/2026;22:45:00;21/01/2026 02:12:00;21/01/2026 05:03:35;21/01/2026;02:12:00;45780;104520;12420;144000;E;C;0;0;0;25;0;0;0
1050859;0;1066318;1860;3;1010;301;2;0;0;E;0;0;300927;1250;1250;0;0;00:00:00;23/01/2026 05:00:00;23/01/2026 04:56:34;23/01/2026;05:00:00;23/01/2026 07:45:00;23/01/2026 07:51:26;23/01/2026;07:45:00;0;9900;0;0;A;C;0;0;0;1250;0;0;0
1050897;1050859;1066318;107060;1;1010;1;13;1;0;E;1;3;300927;1250;1113;3613;0;00:00:00;23/01/2026 07:45:00;23/01/2026 07:51:27;23/01/2026;07:45:00;23/01/2026 14:00:00;23/01/2026 16:02:45;23/01/2026;14:00:00;22500;9900;0;0;A;C;0;0;0;1250;0;0;0
1050981;1050897;1066318;1306;2;1010;1;13;1;0;E;3;3;300927;1250;1113;1113;0;00:00:00;23/01/2026 14:00:00;23/01/2026 16:02:46;23/01/2026;14:00:00;23/01/2026 14:40:00;23/01/2026 16:11:16;23/01/2026;14:40:00;24900;9900;0;0;A;C;0;0;0;1250;0;0;0
1050983;1050981;1066318;1306;2;1010;90106;12;0;1;E;3;3;300927;1250;1113;0;0;16:30:00;23/01/2026 14:40:00;23/01/2026 16:11:16;23/01/2026;14:40:00;23/01/2026 17:30:00;23/01/2026 20:24:52;23/01/2026;17:30:00;24900;9900;10200;0;E;C;0;0;0;1113;0;0;0
1051573;0;1066319;103268;1;1007;301;2;0;0;E;0;0;301409;25;25;0;0;00:00:00;27/01/2026 09:35:00;27/01/2026 10:47:02;27/01/2026;09:35:00;27/01/2026 09:50:00;27/01/2026 10:49:02;27/01/2026;09:50:00;0;900;0;0;A;C;0;0;0;25;0;0;0
1051574;1051573;1066319;103268;1;1007;807;10;0;0;E;0;0;301409;25;25;0;0;00:00:00;27/01/2026 09:50:00;27/01/2026 10:49:02;27/01/2026;09:50:00;27/01/2026 09:50:00;27/01/2026 10:51:19;27/01/2026;09:50:00;0;900;0;0;A;C;0;0;0;25;0;0;0
1051575;1051574;1066319;103268;1;1007;104;12;0;0;E;0;0;301409;25;25;0;0;00:00:00;27/01/2026 09:50:00;27/01/2026 10:51:20;27/01/2026;09:50:00;27/01/2026 11:03:00;27/01/2026 11:37:21;27/01/2026;11:03:00;0;5280;0;0;A;CA;0;0;0;25;0;0;0
1051585;1051575;1066319;103268;1;1007;103;12;0;0;E;0;0;301409;25;25;0;0;00:00:00;27/01/2026 11:03:00;27/01/2026 11:37:21;27/01/2026;11:03:00;27/01/2026 12:22:00;27/01/2026 12:32:24;27/01/2026;12:22:00;0;10020;0;0;A;C;0;0;0;25;0;0;0
1051599;1051585;1066319;2335;1;1007;1;13;1;0;E;1;104;301409;25;25;2600;0;00:00:00;27/01/2026 12:22:00;27/01/2026 12:32:24;27/01/2026;12:22:00;27/01/2026 14:00:00;27/01/2026 14:13:58;27/01/2026;14:00:00;5880;10020;0;0;A;C;0;0;0;25;0;0;0
1051623;1051599;1066319;2163;2;1007;1;13;1;0;E;105;200;301409;25;25;2400;0;00:00:00;27/01/2026 14:00:00;27/01/2026 14:13:59;27/01/2026;14:00:00;27/01/2026 15:30:00;27/01/2026 16:46:10;27/01/2026;15:30:00;11280;10020;0;0;A;C;0;0;0;25;0;0;0
1051636;1051623;1066319;2163;2;1007;90106;12;0;1;E;200;200;301409;25;25;0;0;18:00:00;27/01/2026 15:30:00;27/01/2026 16:46:11;27/01/2026;15:30:00;27/01/2026 16:50:00;27/01/2026 16:56:00;27/01/2026;16:50:00;11280;10020;4800;0;E;C;0;0;0;25;0;0;0
1049241;0;1066320;102564;3;1028;115;8;0;0;E;0;0;301947;25;25;0;0;00:00:00;14/01/2026 15:40:00;15/01/2026 00:39:31;14/01/2026;15:40:00;14/01/2026 17:20:00;15/01/2026 00:40:30;14/01/2026;17:20:00;0;6000;0;0;A;C;0;0;0;25;0;0;0
1049243;1049241;1066320;102564;3;1028;103;12;0;0;E;0;0;301947;25;25;0;0;00:00:00;14/01/2026 17:20:00;15/01/2026 00:40:31;14/01/2026;17:20:00;14/01/2026 19:25:00;15/01/2026 00:41:21;14/01/2026;19:25:00;0;13500;0;0;A;C;0;0;0;25;0;0;0
1049244;1049243;1066320;102564;3;1028;1;13;1;0;E;1;180;301947;25;25;4500;0;00:00:00;14/01/2026 19:25:00;15/01/2026 00:41:22;14/01/2026;19:25:00;14/01/2026 22:00:00;15/01/2026 00:42:20;14/01/2026;22:00:00;9300;13500;0;0;A;C;0;0;0;25;0;0;0
1049245;1049244;1066320;102564;3;1028;1;13;1;0;E;181;199;301947;25;20;470;0;00:00:00;14/01/2026 22:00:00;15/01/2026 00:42:21;14/01/2026;22:00:00;14/01/2026 22:12:00;15/01/2026 00:43:26;14/01/2026;22:12:00;10020;13500;0;0;A;C;0;0;0;25;0;0;0
1049246;1049245;1066320;102564;3;1028;90105;12;0;1;E;199;199;301947;25;20;0;0;02:00:00;14/01/2026 22:12:00;15/01/2026 00:43:27;14/01/2026;22:12:00;15/01/2026 02:55:00;15/01/2026 03:59:50;15/01/2026;02:55:00;10020;13500;16980;0;E;C;0;0;0;20;0;0;0
1048992;0;1066321;102513;3;1028;1;13;1;0;E;105;198;301949;25;25;2350;0;00:00:00;13/01/2026 22:00:00;13/01/2026 22:39:09;13/01/2026;22:00:00;13/01/2026 23:10:00;14/01/2026 03:55:48;13/01/2026;23:10:00;4200;0;0;0;A;C;0;0;0;25;0;0;0
1049030;1048992;1066321;102513;3;1028;90105;12;0;1;E;198;198;301949;25;25;0;0;04:30:00;13/01/2026 23:10:00;14/01/2026 03:55:49;13/01/2026;23:10:00;14/01/2026 03:55:00;14/01/2026 04:05:09;14/01/2026;03:55:00;4200;0;17100;0;E;C;0;0;0;25;0;0;0
1049031;0;1066322;102513;3;1028;103;12;0;0;E;0;0;301952;25;25;0;0;00:00:00;14/01/2026 03:55:00;14/01/2026 04:05:09;14/01/2026;03:55:00;14/01/2026 04:15:00;14/01/2026 05:25:31;14/01/2026;04:15:00;0;1200;0;0;A;CA;0;0;0;25;0;0;0
1049047;1049031;1066322;102513;3;1028;704;8;0;0;E;0;0;301952;25;25;0;0;00:00:00;14/01/2026 04:15:00;14/01/2026 05:25:32;14/01/2026;04:15:00;14/01/2026 06:00:00;14/01/2026 09:38:29;14/01/2026;06:00:00;0;7500;0;0;A;C;0;0;0;25;0;0;0
1049094;1049047;1066322;2244;1;1028;704;8;0;0;E;0;0;301952;25;25;0;0;00:00:00;14/01/2026 06:00:00;14/01/2026 09:38:30;14/01/2026;06:00:00;14/01/2026 07:50:00;14/01/2026 09:39:38;14/01/2026;07:50:00;0;14100;0;0;A;C;0;0;0;25;0;0;0
1049096;1049094;1066322;2244;1;1028;403;2;0;0;E;0;0;301952;25;25;0;0;00:00:00;14/01/2026 07:50:00;14/01/2026 09:39:38;14/01/2026;07:50:00;14/01/2026 08:50:00;14/01/2026 09:40:49;14/01/2026;08:50:00;0;17700;0;0;A;C;0;0;0;25;0;0;0
1049097;1049096;1066322;2244;1;1028;1;13;1;0;E;1;199;301952;25;25;4975;0;00:00:00;14/01/2026 08:50:00;14/01/2026 09:40:49;14/01/2026;08:50:00;14/01/2026 11:00:00;14/01/2026 11:49:32;14/01/2026;11:00:00;7800;17700;0;0;A;C;0;0;0;25;0;0;0
1049103;1049097;1066322;2244;1;1028;90105;12;0;1;E;199;199;301952;25;25;0;0;16:00:00;14/01/2026 11:00:00;14/01/2026 11:49:33;14/01/2026;11:00:00;14/01/2026 15:40:00;15/01/2026 00:39:30;14/01/2026;15:40:00;7800;17700;16800;0;E;C;0;0;0;25;0;0;0
1049502;0;1066323;102809;3;1015;103;12;0;0;E;0;0;302101;25;25;0;0;00:00:00;15/01/2026 21:50:00;16/01/2026 04:55:21;15/01/2026;21:50:00;15/01/2026 23:20:00;16/01/2026 04:56:48;15/01/2026;23:20:00;0;5400;0;0;A;C;0;0;0;25;0;0;0
1049503;1049502;1066323;102809;3;1015;1;13;1;0;E;1;258;302101;25;25;6450;0;00:00:00;15/01/2026 23:20:00;16/01/2026 04:56:49;15/01/2026;23:20:00;16/01/2026 06:00:00;16/01/2026 12:26:03;16/01/2026;06:00:00;24000;5400;0;0;A;C;0;0;0;25;0;0;0
1049585;1049503;1066323;1694;1;1015;1;13;1;0;E;259;414;302101;25;25;3900;0;00:00:00;16/01/2026 06:00:00;16/01/2026 12:26:04;16/01/2026;06:00:00;16/01/2026 09:54:00;16/01/2026 12:27:14;16/01/2026;09:54:00;38040;5400;0;0;A;C;0;0;0;25;0;0;0
1049586;1049585;1066323;1694;1;1015;402;6;0;0;E;420;420;302101;25;25;0;0;00:00:00;16/01/2026 09:54:00;16/01/2026 12:27:14;16/01/2026;09:54:00;16/01/2026 10:00:00;16/01/2026 12:28:15;16/01/2026;10:00:00;38040;5760;0;0;A;CA;0;0;0;25;0;0;0
1049587;1049586;1066323;1694;1;1015;1;13;1;0;E;415;588;302101;25;25;4350;0;00:00:00;16/01/2026 10:00:00;16/01/2026 12:28:16;16/01/2026;10:00:00;16/01/2026 14:00:00;16/01/2026 20:21:36;16/01/2026;14:00:00;52440;5760;0;0;A;CA;0;0;0;25;0;0;0
1049683;1049587;1066323;102807;2;1015;1;13;1;0;E;589;617;302101;25;25;725;0;00:00:00;16/01/2026 14:00:00;16/01/2026 20:21:37;16/01/2026;14:00:00;16/01/2026 14:45:00;16/01/2026 20:22:55;16/01/2026;14:45:00;55140;5760;0;0;A;C;0;0;0;25;0;0;0
1049685;1049683;1066323;102807;2;1015;90106;12;0;1;E;617;617;302101;25;25;0;0;17:00:00;16/01/2026 14:45:00;16/01/2026 20:22:56;16/01/2026;14:45:00;16/01/2026 17:25:00;16/01/2026 20:25:21;16/01/2026;17:25:00;55140;5760;9600;0;E;C;0;0;0;25;0;0;0
1049252;0;1066324;1860;3;1010;103;12;0;0;E;0;0;302194;25;25;0;0;00:00:00;15/01/2026 01:20:00;15/01/2026 01:26:31;15/01/2026;01:20:00;15/01/2026 03:00:00;15/01/2026 03:38:39;15/01/2026;03:00:00;0;6000;0;0;A;C;0;0;0;25;0;0;0
1049274;1049252;1066324;1860;3;1010;1;13;1;0;E;1;53;302194;25;25;1325;0;00:00:00;15/01/2026 03:00:00;15/01/2026 03:38:40;15/01/2026;03:00:00;15/01/2026 13:00:00;15/01/2026 13:09:24;15/01/2026;13:00:00;36000;6000;0;0;A;C;0;0;0;25;0;0;0
1049371;1049274;1066324;107060;1;1010;1;13;1;0;E;54;62;302194;25;25;225;0;00:00:00;15/01/2026 13:00:00;15/01/2026 13:09:25;15/01/2026;13:00:00;15/01/2026 13:33:00;15/01/2026 13:40:28;15/01/2026;13:33:00;37980;6000;0;0;A;C;0;0;0;25;0;0;0
1049378;1049371;1066324;107060;1;1010;90106;12;0;1;E;62;62;302194;25;25;0;0;15:33:00;15/01/2026 13:33:00;15/01/2026 13:40:28;15/01/2026;13:33:00;15/01/2026 17:38:00;15/01/2026 19:22:08;15/01/2026;17:38:00;37980;6000;14700;0;E;C;0;0;0;25;0;0;0
1048755;0;1066325;1860;3;1010;1;13;1;0;E;1;20;186074;25;25;500;0;00:00:00;12/01/2026 23:20:00;12/01/2026 23:30:04;12/01/2026;23:20:00;13/01/2026 00:30:00;13/01/2026 02:26:21;13/01/2026;00:30:00;4200;0;0;0;A;C;0;0;0;25;0;0;0
1048780;1048755;1066325;1860;3;1010;90106;12;0;1;E;20;20;186074;25;25;0;0;02:30:00;13/01/2026 00:30:00;13/01/2026 02:26:21;13/01/2026;00:30:00;13/01/2026 02:30:00;13/01/2026 02:32:58;13/01/2026;02:30:00;4200;0;7200;0;E;C;0;0;0;25;0;0;0
1048453;0;1066326;102663;3;1008;103;12;0;0;E;0;0;301609;25;25;0;0;00:00:00;10/01/2026 02:00:00;10/01/2026 06:25:57;10/01/2026;02:00:00;10/01/2026 02:45:00;10/01/2026 06:29:05;10/01/2026;02:45:00;0;2700;0;0;A;C;0;0;0;25;0;0;0
1048454;1048453;1066326;102663;3;1008;307;8;0;0;E;0;0;301609;25;25;0;0;00:00:00;10/01/2026 02:45:00;10/01/2026 06:29:06;10/01/2026;02:45:00;10/01/2026 03:15:00;10/01/2026 06:41:02;10/01/2026;03:15:00;0;4500;0;0;A;C;0;0;0;25;0;0;0
1048456;1048454;1066326;102663;3;1008;1;13;1;0;E;1;44;301609;25;10;1085;0;00:00:00;10/01/2026 03:15:00;10/01/2026 06:41:02;10/01/2026;03:15:00;10/01/2026 05:58:00;10/01/2026 06:42:56;10/01/2026;05:58:00;9780;4500;0;0;A;C;0;0;0;25;0;0;0
1048458;1048456;1066326;102663;3;1008;90106;12;0;1;E;44;44;301609;25;10;0;0;07:30:00;10/01/2026 05:58:00;10/01/2026 06:42:56;10/01/2026;05:58:00;10/01/2026 09:00:00;10/01/2026 09:37:06;10/01/2026;09:00:00;9780;4500;10920;0;E;C;0;0;0;10;0;0;0
1049728;0;1066327;102747;3;1021;103;12;0;0;E;0;0;302636;25;25;0;0;00:00:00;17/01/2026 02:10:00;17/01/2026 02:09:40;17/01/2026;02:10:00;17/01/2026 04:09:00;17/01/2026 05:05:53;17/01/2026;04:09:00;0;7140;0;0;A;C;0;0;0;25;0;0;0
1049739;1049728;1066327;102747;3;1021;90106;12;0;1;E;0;0;302636;25;25;0;0;06:00:00;17/01/2026 04:09:00;17/01/2026 05:05:53;17/01/2026;04:09:00;17/01/2026 05:30:00;17/01/2026 05:28:47;17/01/2026;05:30:00;0;7140;4860;0;E;C;0;0;0;25;0;0;0
1049215;0;1066329;102741;2;1012;103;12;0;0;E;0;0;199529;25;25;0;0;00:00:00;14/01/2026 20:55:00;14/01/2026 21:14:00;14/01/2026;20:55:00;14/01/2026 21:50:00;15/01/2026 05:42:23;14/01/2026;21:50:00;0;3300;0;0;A;C;0;0;0;25;0;0;0
1049313;1049215;1066329;102723;3;1012;704;8;0;0;E;0;0;199529;25;25;0;0;00:00:00;14/01/2026 21:50:00;15/01/2026 05:42:24;14/01/2026;21:50:00;15/01/2026 06:00:00;15/01/2026 07:37:20;15/01/2026;06:00:00;0;32700;0;0;A;C;0;0;0;25;0;0;0
1049327;1049313;1066329;102496;1;1012;704;8;0;0;E;0;0;199529;25;25;0;0;00:00:00;15/01/2026 06:00:00;15/01/2026 07:37:21;15/01/2026;06:00:00;15/01/2026 11:30:00;15/01/2026 12:00:04;15/01/2026;11:30:00;0;52500;0;0;A;C;0;0;0;25;0;0;0
1049356;1049327;1066329;102496;1;1012;704;8;0;0;E;1;1;199529;25;25;0;0;00:00:00;15/01/2026 11:30:00;15/01/2026 12:00:05;15/01/2026;11:30:00;15/01/2026 14:00:00;15/01/2026 21:32:20;15/01/2026;14:00:00;0;61500;0;0;A;CA;0;0;0;25;0;0;0
